periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
Yr6rfrFFfthAL4X5qQme;2025-06-24;Vakums;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Miss Pelace;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Angelina 2;0;5;2;2;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Shahanna;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Moginn;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Tigra;1;5;0;0;0;24;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Nightwulf;0;4;0;4;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Kamaw DOC;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Barsian;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Cerberus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Ya kut;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Miaso;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Buck Man;0;5;2;2;0;16;0;0;0;1;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;Rein;0;3;0;0;0;9;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-24;WildMG;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Nightfang;0;3;0;0;0;0;0;6;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Tigra;0;0;0;11;0;30;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Gustav Gans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;kingchris;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Elgi;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Adoran;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Cerberus;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;shining pearl;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Kantrius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Fray;1;23;6;1;0;15;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Friedoline;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;TrAiAnO 2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;PizzaOnkel II;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Heinrich der Löwe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Miss Pelace;0;4;1;0;0;0;0;6;12;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Zuzilkree;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Lassus;0;26;2;10;0;23;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Kupriyanych;0;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;SBzBy II;0;2;0;1;0;0;0;3;1;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Romazan;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;koi;0;3;0;0;0;29;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Petrov val;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Gardashura;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;T-34;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Rainblade;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Forondod;0;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Brodyaga;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Rover;0;4;1;2;0;5;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Germano1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Daijind;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Angelina 2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Eragon;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Serdriilas;0;9;1;7;0;1;0;3;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Jackal;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;kuromi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;WildMG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;LosBoLos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Buck Man;0;0;1;1;0;10;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Hulsa;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Railkayilas;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Traiano;0;16;0;0;0;0;0;0;2;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Lanmoin der Kleine;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;PizzaOnkel IV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Rifur;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Roland;0;2;3;1;0;3;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;YurasiK;1;22;1;3;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;MIkl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Lanmoin der 3te;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Elsa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Kobani;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Mikoikt;0;7;2;2;0;2;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Jannoz;0;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Tehn;0;24;1;2;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Frostterror;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Vakums;0;0;0;0;0;5;0;6;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7IzhLWKQbe5aLGu3aGSJ;2025-06-16;Lindis;0;18;8;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Serdriilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Rover;0;3;0;1;0;3;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;WildMG;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;TrAiAnO 2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Roland;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Forondod;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Mikoikt;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;YurasiK;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Elsa;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Ivanhoe;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Tigra;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Jannoz;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Lanmoin der 3te;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;White Los;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Petrov val;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;kingchris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Daijind;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Miss Pelace;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Romazan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Friedoline;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Hulsa;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Ya kut;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Miaso;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Angelina 2;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Zuzilkree;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Fray;0;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;koi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;SBzBy II;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Shahanna;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Buck Man;0;5;1;2;0;14;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Upasara Wulung;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;T-34;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Eragon;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Perros;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Nightfang;0;3;1;2;0;3;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Hexe Kaukau;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Vakums;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Railkayilas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Rainblade;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Lindis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Kantrius;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Kamaw DOC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Adoran;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Jackal;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Brodyaga;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Nightwulf;0;2;0;4;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Rein;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Kobani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Barsian;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Frostterror;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Cerberus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-23;Gardashura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Mikoikt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;MELISA;0;10;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lanmoin der 3te;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lindis;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Vakums;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;MIKI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Rainblade;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;LosBolLos;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Frostterror;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Serdriilas;0;1;0;8;0;0;0;3;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;kingchris;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Eiskonigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Lindis;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Elsa;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Serdriel;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Forondod;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Frostterror;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Cerberus;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Dalinad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;koi;0;7;0;3;0;6;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;koi;0;7;0;3;0;6;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Buck Man;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Hulsa;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Yr6rfrFFfthAL4X5qQme;2025-06-26;Petrov val;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
